iataCode,name,latitude,longitude,municipality
IAD,Washington Dulles International Airport,38.9445,-77.455803,"Washington, DC"
IAH,George Bush Intercontinental Houston Airport,29.9843998,-95.34140015,Houston
IND,Indianapolis International Airport,39.7173,-86.294403,Indianapolis
JAX,Jacksonville International Airport,30.49410057,-81.68789673,Jacksonville
JFK,John F Kennedy International Airport,40.639801,-73.7789,New York
LAS,McCarran International Airport,36.08010101,-115.1520004,Las Vegas
LAX,Los Angeles International Airport,33.942501,-118.407997,Los Angeles
LGA,La Guardia Airport,40.777199,-73.872597,New York
MCI,Kansas City International Airport,39.2976,-94.713898,Kansas City
MCO,Orlando International Airport,28.42939949,-81.30899811,Orlando
MDW,Chicago Midway International Airport,41.785999,-87.752403,Chicago
MEM,Memphis International Airport,35.04240036,-89.97669983,Memphis
MIA,Miami International Airport,25.79319954,-80.29060364,Miami
MKE,General Mitchell International Airport,42.94720078,-87.89659882,Milwaukee
MSP,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,44882,-93.221802,Minneapolis
MSY,Louis Armstrong New Orleans International Airport,29.99340057,-90.25800323,New Orleans
OAK,Metropolitan Oakland International Airport,37.721298,-122.221001,Oakland
ONT,Ontario International Airport,34.05599976,-117.6009979,Ontario
ORD,Chicago O'Hare International Airport,41.9786,-87.9048,Chicago
PBI,Palm Beach International Airport,26.68320084,-80.09559631,West Palm Beach
PDX,Portland International Airport,45.58869934,-122.5979996,Portland
PHL,Philadelphia International Airport,39.87189865,-75.2410965,Philadelphia
PHX,Phoenix Sky Harbor International Airport,33.435302,-112.005905,Phoenix
PIT,Pittsburgh International Airport,40.49150085,-80.23290253,Pittsburgh
PVD,Theodore Francis Green State Airport,41.725038,-71.425668,Providence
PWM,Portland International Jetport,43.646198,-70.309303,Portland
RDU,Raleigh Durham International Airport,35.87760162,-78.78749847,Raleigh/Durham
RIC,Richmond International Airport,37.50519943,-77.31970215,Richmond
RNO,Reno Tahoe International Airport,39.49909973,-119.7679977,Reno
RSW,Southwest Florida International Airport,26.53619957,-81.75520325,Fort Myers
SAN,San Diego International Airport,32.73360062,-117.1900024,San Diego
SAT,San Antonio International Airport,29.533701,-98.469803,San Antonio
SAV,Savannah Hilton Head International Airport,32.12760162,-81.20210266,Savannah
SDF,Louisville Muhammad Ali International Airport,38.1744,-85736,Louisville
SEA,Seattle Tacoma International Airport,47.449001,-122.308998,Seattle
SFB,Orlando Sanford International Airport,28.77759933,-81.23750305,Orlando
SFO,San Francisco International Airport,37.61899948,-122375,San Francisco
SJC,Norman Y. Mineta San Jose International Airport,37.362598,-121.929001,San Jose
SLC,Salt Lake City International Airport,40.785749,-111.979746,Salt Lake City
SMF,Sacramento International Airport,38.69540024,-121.5910034,Sacramento
SNA,John Wayne Airport-Orange County Airport,33.675701,-117.867996,Santa Ana
STL,St Louis Lambert International Airport,38.748697,-90.370003,St Louis
SYR,Syracuse Hancock International Airport,43.11119843,-76.10630035,Syracuse
TPA,Tampa International Airport,27.97550011,-82.53320313,Tampa
TUL,Tulsa International Airport,36.19839859,-95.88809967,Tulsa
TIA,Tirana International Airport Mother Teresa,41.41469955,19.72060013,Tirana
BOJ,Burgas Airport,42.56959915,27.51519966,Burgas
SOF,Sofia Airport,42.69669342,23.41143608,Sofia
VAR,Varna Airport,43.232101,27.8251,Varna
LCA,Larnaca International Airport,34.875099,33.624901,Larnaca
ZAG,Zagreb Airport,45.74290085,16.06879997,Zagreb
ALC,Alicante-Elche Miguel Hernández Airport,38.2822,-0.558156,Alicante
BCN,Josep Tarradellas Barcelona-El Prat Airport,41.2971,2.07846,Barcelona
IBZ,Ibiza Airport,38.872898,1.37312,Ibiza
MAD,Adolfo Suárez Madrid–Barajas Airport,40.471926,-3.56264,Madrid
AGP,Málaga-Costa del Sol Airport,36.6749,-4.49911,Málaga
PMI,Palma de Mallorca Airport,39.551701,2.73881,Palma De Mallorca
SCQ,Santiago-Rosalía de Castro Airport,42.896301,-8.41514,Santiago de Compostela
BOD,Bordeaux-Mérignac Airport,44.8283,-0.715556,Bordeaux/Mérignac
TLS,Toulouse-Blagnac Airport,43.629101,1.36382,Toulouse/Blagnac
LYS,Lyon Saint-Exupéry Airport,45.725556,5.081111,Lyon
MRS,Marseille Provence Airport,43.43927192,5.221424103,Marseille
NCE,Nice-Côte d'Azur Airport,43.65840149,7.215869904,Nice
CDG,Charles de Gaulle International Airport,49.012798,2.55,Paris
ORY,Paris-Orly Airport,48.7233333,2.3794444,Paris
BSL,EuroAirport Basel-Mulhouse-Freiburg Airport,47.59,7.529167,Bâle/Mulhouse
ATH,Athens Eleftherios Venizelos International Airport,37.936401,23.9445,Athens
HER,Heraklion International Nikos Kazantzakis Airport,35.33969879,25.18029976,Heraklion
SKG,Thessaloniki Macedonia International Airport,40.5196991,22.97089958,Thessaloniki
BUD,Budapest Liszt Ferenc International Airport,47.42976,19.261093,Budapest
BRI,Bari Karol Wojtyła Airport,41.138901,16.760599,Bari
BDS,Brindisi Airport,40.6576,17.947001,Brindisi
CTA,Catania-Fontanarossa Airport,37.466801,15.0664,Catania
PMO,Falcone–Borsellino Airport,38.175999,13091,Palermo
CAG,Cagliari Elmas Airport,39.251499,9.05428,Cagliari
MXP,Malpensa International Airport,45.6306,8.72811,Milan
BGY,Milan Bergamo Airport,45.673901,9.70417,Milan
TRN,Turin Airport,45.200802,7.64963,Torino
BLQ,Bologna Guglielmo Marconi Airport,44.5354,11.2887,Bologna
VRN,Verona-Villafranca Valerio Catullo Airport,45.394955,10.887303,Villafranca di Verona
VCE,Venice Marco Polo Airport,45.505299,12.3519,Venice
FCO,Rome–Fiumicino Leonardo da Vinci International Airport,41.804532,12.251998,Rome
NAP,Naples International Airport,40.886002,14.2908,Nápoli
PSA,Pisa International Airport,43.683899,10.3927,Pisa
LJU,Ljubljana Jože Pučnik Airport,46.223701,14.4576,Ljubljana
PRG,Václav Havel Airport Prague,50.1008,14.26,Prague
TLV,Ben Gurion International Airport,32.01139832,34.88669968,Tel Aviv
ETM,Ramon International Airport,29.727009,35.014116,Eilat
MLA,Malta International Airport,35.857498,14.4775,Valletta
VIE,Vienna International Airport,48.110298,16.5697,Vienna
FAO,Faro Airport,37.01440048,-7.965909958,Faro
PDL,João Paulo II Airport,37.74119949,-25.69790077,Ponta Delgada
OPO,Francisco de Sá Carneiro Airport,41.24810028,-8.681389809,Porto
LIS,Humberto Delgado Airport (Lisbon Portela Airport),38.7813,-9.13592,Lisbon
OTP,Henri Coandă International Airport,44.571111,26085,Bucharest
GVA,Geneva Cointrin International Airport,46.23809814,6.108950138,Geneva
ZRH,Zürich Airport,47.458056,8.548056,Zurich
ESB,Esenboğa International Airport,40.12810135,32.99509811,Ankara
AYT,Antalya International Airport,36.898701,30.800501,Antalya
ISL,İstanbul Atatürk Airport,40.971913,28.823714,"Bakırköy, Istanbul"
ADB,Adnan Menderes International Airport,38.2924,27157,İzmir
DLM,Dalaman International Airport,36.71310043,28.79249954,Dalaman
BJV,Milas Bodrum International Airport,37.25059891,27.66430092,Bodrum
SAW,Istanbul Sabiha Gökçen International Airport,40.898602,29.3092,"Pendik, Istanbul"
IST,İstanbul Airport,41.261297,28.741951,"Arnavutköy, Istanbul"
SKP,Skopje International Airport,41.961601,21.621401,Skopje
BEG,Belgrade Nikola Tesla Airport,44.81840134,20.3090992,Belgrade
TGD,Podgorica Airport / Podgorica Golubovci Airbase,42.359402,19.2519,Podgorica
BTS,M. R. Štefánik Airport,48.17020035,17.21269989,Bratislava
PLS,Providenciales International Airport,21.773697,-72.268321,Providenciales
PUJ,Punta Cana International Airport,18.56739998,-68.36340332,Punta Cana
SDQ,Las Américas International Airport,18.42970085,-69.66889954,Santo Domingo
GUA,La Aurora Airport,14.5833,-90.527496,Guatemala City
KIN,Norman Manley International Airport,17.93569946,-76.78749847,Kingston
ACA,General Juan N Alvarez International Airport,16.757099,-99.753998,Acapulco
GDL,Don Miguel Hidalgo Y Costilla International Airport,20.52179909,-103.310997,Guadalajara
HMO,General Ignacio P. Garcia International Airport,29.09589958,-111.0479965,Hermosillo
MEX,Licenciado Benito Juarez International Airport,19.4363,-99.072098,Mexico City
MZT,General Rafael Buelna International Airport,23.1614,-106.265999,Mazatlán
PVR,President Gustavo Díaz Ordaz International Airport,20.680099,-105.253998,Puerto Vallarta
SJD,Los Cabos International Airport,23.1518,-109.721001,San José del Cabo
NLU,Santa Lucía Air Force Base / General Felipe Ángeles International Airport,19.7458,-99.0145,Mexico City (Santa Lucía)
TIJ,General Abelardo L. Rodríguez International Airport,32.54109955,-116.9700012,Tijuana
CUN,Cancún International Airport,21.03650093,-86.87709808,Cancún
PTY,Tocumen International Airport,9.071359634,-79.38349915,Tocumen
LIR,Guanacaste Airport,10.5933,-85.544403,Liberia
SAL,Monseñor Óscar Arnulfo Romero International Airport,13.4409,-89.055702,San Salvador (San Luis Talpa)
PAP,Toussaint Louverture International Airport,18.58,-72.292503,Port-au-Prince
HAV,José Martí International Airport,22.98920059,-82.40910339,Havana
VRA,Juan Gualberto Gomez International Airport,23.03440094,-81.43530273,Varadero
GCM,Owen Roberts International Airport,19.2928009,-81.35769653,Georgetown
NAS,Lynden Pindling International Airport,25039,-77.466202,Nassau
BZE,Philip S. W. Goldson International Airport,17.53910065,-88.30819702,Belize City
PPT,Faa'a International Airport,-17.553699,-149.606995,Papeete
VLI,Bauerfield International Airport,-17.699301,168.320007,Port Vila
GEA,Nouméa Magenta Airport,-22.258301,166.473007,Nouméa
AKL,Auckland International Airport,-37.01199,174.786331,Auckland
CHC,Christchurch International Airport,-43.48939896,172.5319977,Christchurch
WLG,Wellington International Airport,-41.32720184,174.8049927,Wellington
BAH,Bahrain International Airport,26.267295,50.63764,Manama
DMM,King Fahd International Airport,26.47120094,49.79790115,Ad Dammam
DHA,King Abdulaziz Air Base,26.2654,50152,Dhahran
JED,King Abdulaziz International Airport,21.6796,39.156502,Jeddah
MED,Prince Mohammad Bin Abdulaziz Airport,24.5534,39.705101,Medina
RUH,King Khaled International Airport,24.95759964,46.69879913,Riyadh
IKA,Imam Khomeini International Airport,35.41609955,51.15219879,Tehran
THR,Mehrabad International Airport,35.68920135,51.31340027,Tehran
MHD,Mashhad International Airport,36.23519897,59.64099884,Mashhad
SYZ,Shiraz Shahid Dastghaib International Airport,29.5392,52.589802,Shiraz
AMM,Queen Alia International Airport,31.72260094,35.99319839,Amman
KWI,Kuwait International Airport,29.22660065,47.96889877,Kuwait City
BEY,Beirut Rafic Hariri International Airport,33.82089996,35.48839951,Beirut
DQM,Duqm International Airport,19.501944,57.634167,Duqm
AUH,Abu Dhabi International Airport,24.443764,54.651718,Abu Dhabi
DXB,Dubai International Airport,25.25279999,55.36439896,Dubai
DWC,Al Maktoum International Airport,24.896356,55.161389,Jebel Ali
SHJ,Sharjah International Airport,25.32859993,55.51720047,Sharjah
MCT,Muscat International Airport,23.59329987,58.28440094,Muscat
ISB,Islamabad International Airport,33549,72.82566,Islamabad
KHI,Jinnah International Airport,24.9065,67.160797,Karachi
LHE,Allama Iqbal International Airport,31.521601,74.403603,Lahore
BGW,Baghdad International Airport / New Al Muthana Air Base,33.262501,44.2346,Baghdad
DAM,Damascus International Airport,33.41149902,36.5155983,Damascus
DOH,Hamad International Airport,25.273056,51.608056,Doha
FAI,Fairbanks International Airport,64.81510162,-147.8560028,Fairbanks
ANC,Ted Stevens Anchorage International Airport,61.1744,-149.996002,Anchorage
GUM,Antonio B. Won Pat International Airport,13.4834,144.796005,Hagåtña
HNL,Daniel K Inouye International Airport,21.32062,-157.924228,Honolulu
KHH,Kaohsiung International Airport,22.577101,120.349998,Kaohsiung (Xiaogang)
TPE,Taiwan Taoyuan International Airport,25.0777,121.233002,Taipei
NRT,Narita International Airport,35.764702,140.386002,Tokyo
KIX,Kansai International Airport,34.427299,135.244003,Osaka
CTS,New Chitose Airport,42.7752,141.692001,Sapporo
FUK,Fukuoka Airport,33.58589935,130.451004,Fukuoka
KOJ,Kagoshima Airport,31.80340004,130.7189941,Kagoshima
NGO,Chubu Centrair International Airport,34.85839844,136.8049927,Tokoname
ITM,Osaka International Airport,34.78549957,135.4380035,Osaka
SDJ,Sendai Airport,38.139702,140.917007,Natori
HND,Tokyo Haneda International Airport,35.552299,139.779999,Tokyo
OKO,Yokota Air Base,35.74850082,139.3480072,Fussa
MWX,Muan International Airport,34.991406,126.382814,Piseo-ri (Muan)
CJU,Jeju International Airport,33.51129913,126.4929962,Jeju City
PUS,Gimhae International Airport,35.179501,128.938004,Busan
ICN,Incheon International Airport,37.46910095,126.4509964,Seoul
GMP,Gimpo International Airport,37.5583,126791,Seoul
OKA,Naha Airport / JASDF Naha Air Base,26.195801,127.646004,Naha
DNA,Kadena Air Base,26.351667,127.769444,
MNL,Ninoy Aquino International Airport,14.5086,121.019997,Manila
DVO,Francisco Bangoy International Airport,7.12552,125.646004,Davao
CEB,Mactan Cebu International Airport,10.30749989,123.9789963,Lapu-Lapu City
AEP,Jorge Newbery Airpark,-34.5592,-58.4156,Buenos Aires
EZE,Ministro Pistarini International Airport,-34.8222,-58.5358,Buenos Aires (Ezeiza)
BEL,Val de Cans/Júlio Cezar Ribeiro International Airport,-1.379279,-48.476207,Belém
BSB,Presidente Juscelino Kubitschek International Airport,-15.869167,-47.920834,Brasília
CNF,Tancredo Neves International Airport,-19.63571,-43.966928,Belo Horizonte
MAO,Eduardo Gomes International Airport,-3.03861,-60.049702,Manaus
FLN,Hercílio Luz International Airport,-27.670279,-48.552502,Florianópolis
GIG,Rio Galeão – Tom Jobim International Airport,-22.809999,-43.250557,Rio De Janeiro
GRU,Guarulhos - Governador André Franco Montoro International Airport,-23.431944,-46.467778,São Paulo
SSA,Deputado Luiz Eduardo Magalhães International Airport,-12.908611,-38.322498,Salvador
SCL,Comodoro Arturo Merino Benítez International Airport,-33.39300156,-70.78579712,Santiago
GYE,José Joaquín de Olmedo International Airport,-2.15742,-79.883598,Guayaquil
UIO,Mariscal Sucre International Airport,-0.129166667,-78.3575,Quito
BOG,El Dorado International Airport,4.70159,-74.1469,Bogota
VVI,Viru Viru International Airport,-17.6448,-63.135399,Santa Cruz
PBM,Johan Adolf Pengel International Airport,5.45283,-55.187801,Zandery
CAY,Cayenne – Félix Eboué Airport,4.819964,-52.361326,Matoury
LIM,Jorge Chávez International Airport,-12.0219,-77.114305,Lima
CUZ,Alejandro Velasco Astete International Airport,-13.53569984,-71.938797,Cusco
MVD,Carrasco International /General C L Berisso Airport,-34.838402,-56.0308,Montevideo
BLA,General José Antonio Anzoategui International Airport,10.111111,-64.692222,Barcelona
CCS,Simón Bolívar International Airport,10.601194,-66.991222,Caracas
TAO,Qingdao Jiaodong International Airport,36.361953,120.088171,"Jiaozhou, Qingdao"
FDF,Martinique Aimé Césaire International Airport,14591,-61.003201,Fort-de-France
PTP,Pointe-à-Pitre Le Raizet International  Airport,16.265301,-61.531799,Pointe-à-Pitre
SJU,Luis Munoz Marin International Airport,18.43939972,-66.00180054,San Juan
UVF,Hewanorra International Airport,13.7332,-60.952599,Vieux Fort
AUA,Queen Beatrix International Airport,12.5014,-70.015198,Oranjestad
BON,Flamingo International Airport,12131,-68.268501,"Kralendijk, Bonaire"
CUR,Hato International Airport,12.1889,-68.959801,Willemstad
SXM,Princess Juliana International Airport,18041,-63.108898,Saint Martin
ALA,Almaty International Airport,43.3521,77.040497,Almaty
NQZ,Nursultan Nazarbayev International Airport,51.022202,71.466904,Nur-Sultan
FRU,Manas International Airport,43.06129837,74.4776001,Bishkek
HSA,Hazrat Sultan International Airport,43.313126,68.549881,
GYD,Heydar Aliyev International Airport,40.46749878,50.04669952,Baku
EVN,Zvartnots International Airport,40.14730072,44.39590073,Yerevan
TBS,Tbilisi International Airport,41.6692009,44.95470047,Tbilisi
VVO,Vladivostok International Airport,43.396256,132.148155,Artyom
KBP,Boryspil International Airport,50.345001,30.894699,Kiev
LWO,Lviv International Airport,49.8125,23.9561,Lviv
LED,Pulkovo Airport,59.8003006,30.26250076,St. Petersburg
MSQ,Minsk National Airport,53.888071,28.039964,Minsk
KJA,Krasnoyarsk International Airport,56.173077,92.492437,Krasnoyarsk
OVB,Novosibirsk Tolmachevo Airport,55.019756,82.618675,Novosibirsk
ROV,Platov International Airport,47.493888,39.924722,Rostov-on-Don
AER,Sochi International Airport,43.449902,39.9566,Sochi
SVX,Koltsovo Airport,56.74309921,60.80270004,Yekaterinburg
ASB,Ashgabat International Airport,37.986801,58361,Ashgabat
TAS,Tashkent International Airport,41.25790024,69.28119659,Tashkent
ZIA,Zhukovsky International Airport,55.553299,38.150002,Moscow
DME,Domodedovo International Airport,55.40879822,37.90629959,Moscow
SVO,Sheremetyevo International Airport,55.972599,37.4146,Moscow
VKO,Vnukovo International Airport,55.59149933,37.26150131,Moscow
KZN,Kazan International Airport,55.60620117,49.27870178,Kazan
GSV,Gagarin International Airport,51.712778,46.171111,Saratov
UFA,Ufa International Airport,54.55749893,55.87440109,Ufa
KUF,Kurumoch International Airport,53.50490189,50.16429901,Samara
BOM,Chhatrapati Shivaji International Airport,19.08869934,72.86789703,Mumbai
GOI,Dabolim Airport,15.38080025,73.83139801,Vasco da Gama
CMB,Bandaranaike International Colombo Airport,7.180759907,79.88410187,Colombo
HRI,Mattala Rajapaksa International Airport,6.284467,81.124128,
PNH,Phnom Penh International Airport,11.5466,104.844002,Phnom Penh (Pou Senchey)
REP,Siem Reap International Airport,13.41155,103.813044,Siem Reap
CCU,Netaji Subhash Chandra Bose International Airport,22.65469933,88.44670105,Kolkata
DAC,Hazrat Shahjalal International Airport,23.843347,90.397783,Dhaka
HKG,Hong Kong International Airport,22.308901,113.915001,Hong Kong
DEL,Indira Gandhi International Airport,28.55563,77.09519,New Delhi
MFM,Macau International Airport,22.149599,113.592003,Freguesia de Nossa Senhora do Carmo (Taipa)
KTM,Tribhuvan International Airport,27.6966,85.3591,Kathmandu
BLR,Kempegowda International Airport,13.1979,77.706299,Bangalore
COK,Cochin International Airport,10152,76.401901,Kochi
HYD,Rajiv Gandhi International Airport,17.231318,78.429855,Hyderabad
MAA,Chennai International Airport,12.990005,80.169296,Chennai
TRV,Trivandrum International Airport,8.48211956,76.92009735,Thiruvananthapuram
MLE,Malé International Airport,4.191830158,73.52909851,Malé
DMK,Don Mueang International Airport,13.91259956,100.6070023,Bangkok
BKK,Suvarnabhumi Airport,13.68109989,100.7470016,Bangkok
CNX,Chiang Mai International Airport,18.76679993,98.96260071,Chiang Mai
HKT,Phuket International Airport,8.1132,98.316902,Phuket
HAN,Noi Bai International Airport,21.221201,105.806999,"Soc Son, Hanoi"
SGN,Tan Son Nhat International Airport,10.8188,106652,Ho Chi Minh City
MDL,Mandalay International Airport,21.70219994,95.97789764,Mandalay
RGN,Yangon International Airport,16.90730095,96.1332016,Yangon
UPG,Hasanuddin International Airport,-5.061629772,119.5540009,Ujung Pandang-Celebes Island
DPS,Ngurah Rai (Bali) International Airport,-8.748169899,115.1669998,Denpasar-Bali Island
DJJ,Sentani International Airport,-2.57695,140.516006,Jayapura-Papua Island
SUB,Juanda International Airport,-7.379829884,112.7870026,Surabaya
BWN,Brunei International Airport,4.9442,114.928001,Bandar Seri Begawan
CGK,Soekarno-Hatta International Airport,-6.12556982,106.6559982,Jakarta
KUL,Kuala Lumpur International Airport,2.745579958,101.7099991,Kuala Lumpur
SIN,Singapore Changi Airport,1.35019,103.994003,Singapore
BNE,Brisbane International Airport,-27.38419914,153.1170044,Brisbane
MEL,Melbourne International Airport,-37.673302,144.843002,Melbourne
YNT,Yantai Penglai International Airport,37.659724,120.978124,Yantai
