id,iata_code,name,latitude_deg,longitude_deg,municipality
43,STN,London Stansted Airport,51.88499832,0.234999999,London
44,AMS,Amsterdam Airport Schiphol,52.308601,4.76389,Amsterdam
45,EIN,Eindhoven Airport,51.45009995,5.374529839,Eindhoven
46,DUB,Dublin Airport,53.421299,-6.27007,Dublin
47,SNN,Shannon Airport,52702,-8.92482,Shannon
48,BLL,Billund Airport,55.74029922,9.151780128,Billund
49,CPH,Copenhagen Kastrup Airport,55.61790085,12.65600014,Copenhagen
50,LUX,Luxembourg-Findel International Airport,49.6233333,6.2044444,Luxembourg
51,BGO,"Bergen Airport, Flesland",60.2934,5.21814,Bergen
52,OSL,"Oslo Airport, Gardermoen",60.193901,11.1004,Oslo
53,TOS,"Tromsø Airport, Langnes",69.683296,18.9189,Tromsø
54,TRD,"Trondheim Airport, Værnes",63.457802,10924,Trondheim
55,SVG,"Stavanger Airport, Sola",58.876701,5.63778,Stavanger
56,GDN,Gdańsk Lech Wałęsa Airport,54.37760162,18.46619987,Gdańsk
57,KRK,Kraków John Paul II International Airport,50.077702,19.7848,Kraków
58,WAW,Warsaw Chopin Airport,52.16569901,20.96710014,Warsaw
59,GOT,Gothenburg-Landvetter Airport,57.66279984,12.27980042,Gothenburg
60,ARN,Stockholm-Arlanda Airport,59.65190125,17.91860008,Stockholm
61,RIX,Riga International Airport,56.923599,23.9711,Riga
62,VNO,Vilnius International Airport,54.634102,25.285801,Vilnius
63,CPT,Cape Town International Airport,-33.96480179,18.60169983,Cape Town
64,DUR,King Shaka International Airport,-29.61444444,31.11972222,Durban
65,JNB,OR Tambo International Airport,-26.1392,28246,Johannesburg
66,GBE,Sir Seretse Khama International Airport,-24.555201,25.9182,Gaborone
67,SHO,King Mswati III International Airport,-26.358611,31.716944,Mpaka
68,MRU,Sir Seewoosagur Ramgoolam International Airport,-20.430201,57.683601,Plaine Magnein
69,LUN,Kenneth Kaunda International Airport,-15.330833,28.452722,Lusaka
70,RUN,Roland Garros Airport,-20.8871,55.5103,St Denis
71,TNR,Ivato Airport,-18.7969,47.478802,Antananarivo
72,LAD,Quatro de Fevereiro International Airport,-8.85837,13.2312,Luanda
73,MPM,Maputo Airport,-25.920799,32.572601,Maputo
74,SEZ,Seychelles International Airport,-4.67434,55.521801,Mahe Island
75,NDJ,N'Djamena International Airport,12.1337,15034,N'Djamena
76,HRE,Robert Gabriel Mugabe International Airport,-17.931801,31.0928,Harare
77,WDH,Hosea Kutako International Airport,-22.4799,17.4709,Windhoek
78,FIH,Ndjili International Airport,-4.38575,15.4446,Kinshasa
79,BKO,Modibo Keita International Airport,12.5335,-7.94994,Bamako
80,BJL,Banjul International Airport,13338,-16.652201,Banjul
81,FUE,Fuerteventura Airport,28.4527,-13.8638,Fuerteventura Island
82,LPA,Gran Canaria Airport,27.9319,-15.3866,Gran Canaria Island
83,ACE,César Manrique-Lanzarote Airport,28.945499,-13.6052,Lanzarote Island
84,TFS,Tenerife Sur Airport,28.0445,-16.5725,Tenerife
85,FNA,Lungi International Airport,8.61644,-13.1955,Freetown (Lungi-Town)
86,ROB,Roberts International Airport,6.23379,-10.3623,Monrovia
87,CMN,Mohammed V International Airport,33.36750031,-7.589970112,Casablanca
88,DSS,Blaise Diagne International Airport,14.67,-17.073333,Dakar
89,NKC,Nouakchott–Oumtounsy International Airport,18.31,-15.9697222,Nouakchott
90,SID,Amílcar Cabral International Airport,16.7414,-22.9494,Espargos
91,ADD,Addis Ababa Bole International Airport,8.97789,38.799301,Addis Ababa
92,JIB,Djibouti-Ambouli Airport,11.5473,43.1595,Djibouti City
93,CAI,Cairo International Airport,30.12190056,31.40559959,Cairo
94,HRG,Hurghada International Airport,27.180325,33.807292,Hurghada
95,SSH,Sharm El Sheikh International Airport,27.977301,34395,Sharm el-Sheikh
96,JUB,Juba International Airport,4.87201,31.601101,Juba
97,NBO,Jomo Kenyatta International Airport,-1.319239974,36.92779922,Nairobi
98,MBA,Moi International Airport,-4.03483,39.5942,Mombasa
99,TIP,Tripoli International Airport,32.663502,13159,Tripoli
100,KGL,Kigali International Airport,-1.96863,30.1395,Kigali
101,KRT,Khartoum International Airport,15.5895,32.5532,Khartoum
102,DAR,Julius Nyerere International Airport,-6.87811,39.202599,Dar es Salaam
103,ZNZ,Abeid Amani Karume International Airport,-6.22202,39.224899,Zanzibar
104,EBB,Entebbe International Airport,0.042386,32.443501,Kampala
105,ADW,Joint Base Andrews,38.810799,-76.866997,Camp Springs
106,ATL,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,Atlanta
107,AUS,Austin Bergstrom International Airport,30.197535,-97.662015,Austin
108,BNA,Nashville International Airport,36.12450027,-86.67819977,Nashville
109,BOS,Logan International Airport,42.3643,-71.005203,Boston
110,BUF,Buffalo Niagara International Airport,42.94049835,-78.73220062,Buffalo
111,BWI,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,Baltimore
112,CLE,Cleveland Hopkins International Airport,41.4117012,-81.84980011,Cleveland
113,CLT,Charlotte Douglas International Airport,35.2140007,-80.94309998,Charlotte
114,CMH,John Glenn Columbus International Airport,39.998001,-82.891899,Columbus
115,CVG,Cincinnati Northern Kentucky International Airport,39.048801,-84.667801,Cincinnati / Covington
116,DCA,Ronald Reagan Washington National Airport,38.8521,-77.037697,Washington
117,DEN,Denver International Airport,39.86169815,-104.6729965,Denver
118,DFW,Dallas Fort Worth International Airport,32.896801,-97.038002,Dallas-Fort Worth
119,DTW,Detroit Metropolitan Wayne County Airport,42.21239853,-83.35340118,Detroit
120,EWR,Newark Liberty International Airport,40.692501,-74.168701,New York
121,FLL,Fort Lauderdale Hollywood International Airport,26.072599,-80.152702,Fort Lauderdale
122,IAD,Washington Dulles International Airport,38.9445,-77.455803,"Washington, DC"
123,IAH,George Bush Intercontinental Houston Airport,29.9843998,-95.34140015,Houston
124,IND,Indianapolis International Airport,39.7173,-86.294403,Indianapolis
125,JAX,Jacksonville International Airport,30.49410057,-81.68789673,Jacksonville
126,JFK,John F Kennedy International Airport,40.639801,-73.7789,New York
127,LAS,McCarran International Airport,36.08010101,-115.1520004,Las Vegas
128,LAX,Los Angeles International Airport,33.942501,-118.407997,Los Angeles
129,LGA,La Guardia Airport,40.777199,-73.872597,New York
130,MCI,Kansas City International Airport,39.2976,-94.713898,Kansas City
131,MCO,Orlando International Airport,28.42939949,-81.30899811,Orlando
132,MDW,Chicago Midway International Airport,41.785999,-87.752403,Chicago
133,MEM,Memphis International Airport,35.04240036,-89.97669983,Memphis
134,MIA,Miami International Airport,25.79319954,-80.29060364,Miami
135,MKE,General Mitchell International Airport,42.94720078,-87.89659882,Milwaukee
136,MSP,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,44882,-93.221802,Minneapolis
137,MSY,Louis Armstrong New Orleans International Airport,29.99340057,-90.25800323,New Orleans
138,OAK,Metropolitan Oakland International Airport,37.721298,-122.221001,Oakland
139,ONT,Ontario International Airport,34.05599976,-117.6009979,Ontario
140,ORD,Chicago O'Hare International Airport,41.9786,-87.9048,Chicago
141,PBI,Palm Beach International Airport,26.68320084,-80.09559631,West Palm Beach
142,PDX,Portland International Airport,45.58869934,-122.5979996,Portland
143,PHL,Philadelphia International Airport,39.87189865,-75.2410965,Philadelphia
144,PHX,Phoenix Sky Harbor International Airport,33.435302,-112.005905,Phoenix
145,PIT,Pittsburgh International Airport,40.49150085,-80.23290253,Pittsburgh
146,PVD,Theodore Francis Green State Airport,41.725038,-71.425668,Providence
147,PWM,Portland International Jetport,43.646198,-70.309303,Portland
148,RDU,Raleigh Durham International Airport,35.87760162,-78.78749847,Raleigh/Durham
149,RIC,Richmond International Airport,37.50519943,-77.31970215,Richmond
150,RNO,Reno Tahoe International Airport,39.49909973,-119.7679977,Reno
151,RSW,Southwest Florida International Airport,26.53619957,-81.75520325,Fort Myers
152,SAN,San Diego International Airport,32.73360062,-117.1900024,San Diego
153,SAT,San Antonio International Airport,29.533701,-98.469803,San Antonio
154,SAV,Savannah Hilton Head International Airport,32.12760162,-81.20210266,Savannah
155,SDF,Louisville Muhammad Ali International Airport,38.1744,-85736,Louisville
156,SEA,Seattle Tacoma International Airport,47.449001,-122.308998,Seattle
157,SFB,Orlando Sanford International Airport,28.77759933,-81.23750305,Orlando
158,SFO,San Francisco International Airport,37.61899948,-122375,San Francisco
159,SJC,Norman Y. Mineta San Jose International Airport,37.362598,-121.929001,San Jose
160,SLC,Salt Lake City International Airport,40.785749,-111.979746,Salt Lake City
161,SMF,Sacramento International Airport,38.69540024,-121.5910034,Sacramento
162,SNA,John Wayne Airport-Orange County Airport,33.675701,-117.867996,Santa Ana
163,STL,St Louis Lambert International Airport,38.748697,-90.370003,St Louis
164,SYR,Syracuse Hancock International Airport,43.11119843,-76.10630035,Syracuse
165,TPA,Tampa International Airport,27.97550011,-82.53320313,Tampa
166,TUL,Tulsa International Airport,36.19839859,-95.88809967,Tulsa
167,TIA,Tirana International Airport Mother Teresa,41.41469955,19.72060013,Tirana
168,BOJ,Burgas Airport,42.56959915,27.51519966,Burgas
169,SOF,Sofia Airport,42.69669342,23.41143608,Sofia
170,VAR,Varna Airport,43.232101,27.8251,Varna
171,LCA,Larnaca International Airport,34.875099,33.624901,Larnaca
172,ZAG,Zagreb Airport,45.74290085,16.06879997,Zagreb
173,ALC,Alicante-Elche Miguel Hernández Airport,38.2822,-0.558156,Alicante
174,BCN,Josep Tarradellas Barcelona-El Prat Airport,41.2971,2.07846,Barcelona
175,IBZ,Ibiza Airport,38.872898,1.37312,Ibiza
176,MAD,Adolfo Suárez Madrid–Barajas Airport,40.471926,-3.56264,Madrid
177,AGP,Málaga-Costa del Sol Airport,36.6749,-4.49911,Málaga
178,PMI,Palma de Mallorca Airport,39.551701,2.73881,Palma De Mallorca
179,SCQ,Santiago-Rosalía de Castro Airport,42.896301,-8.41514,Santiago de Compostela
180,BOD,Bordeaux-Mérignac Airport,44.8283,-0.715556,Bordeaux/Mérignac
181,TLS,Toulouse-Blagnac Airport,43.629101,1.36382,Toulouse/Blagnac
182,LYS,Lyon Saint-Exupéry Airport,45.725556,5.081111,Lyon
183,MRS,Marseille Provence Airport,43.43927192,5.221424103,Marseille
184,NCE,Nice-Côte d'Azur Airport,43.65840149,7.215869904,Nice
185,CDG,Charles de Gaulle International Airport,49.012798,2.55,Paris
186,ORY,Paris-Orly Airport,48.7233333,2.3794444,Paris
187,BSL,EuroAirport Basel-Mulhouse-Freiburg Airport,47.59,7.529167,Bâle/Mulhouse
188,ATH,Athens Eleftherios Venizelos International Airport,37.936401,23.9445,Athens
189,HER,Heraklion International Nikos Kazantzakis Airport,35.33969879,25.18029976,Heraklion
190,SKG,Thessaloniki Macedonia International Airport,40.5196991,22.97089958,Thessaloniki
191,BUD,Budapest Liszt Ferenc International Airport,47.42976,19.261093,Budapest
192,BRI,Bari Karol Wojtyła Airport,41.138901,16.760599,Bari
193,BDS,Brindisi Airport,40.6576,17.947001,Brindisi
194,CTA,Catania-Fontanarossa Airport,37.466801,15.0664,Catania
195,PMO,Falcone–Borsellino Airport,38.175999,13091,Palermo
196,CAG,Cagliari Elmas Airport,39.251499,9.05428,Cagliari
197,MXP,Malpensa International Airport,45.6306,8.72811,Milan
198,BGY,Milan Bergamo Airport,45.673901,9.70417,Milan
199,TRN,Turin Airport,45.200802,7.64963,Torino
200,BLQ,Bologna Guglielmo Marconi Airport,44.5354,11.2887,Bologna
201,VRN,Verona-Villafranca Valerio Catullo Airport,45.394955,10.887303,Villafranca di Verona
202,VCE,Venice Marco Polo Airport,45.505299,12.3519,Venice
203,FCO,Rome–Fiumicino Leonardo da Vinci International Airport,41.804532,12.251998,Rome
204,NAP,Naples International Airport,40.886002,14.2908,Nápoli
205,PSA,Pisa International Airport,43.683899,10.3927,Pisa
206,LJU,Ljubljana Jože Pučnik Airport,46.223701,14.4576,Ljubljana
207,PRG,Václav Havel Airport Prague,50.1008,14.26,Prague
208,TLV,Ben Gurion International Airport,32.01139832,34.88669968,Tel Aviv
209,ETM,Ramon International Airport,29.727009,35.014116,Eilat
210,MLA,Malta International Airport,35.857498,14.4775,Valletta
211,VIE,Vienna International Airport,48.110298,16.5697,Vienna
212,FAO,Faro Airport,37.01440048,-7.965909958,Faro
213,PDL,João Paulo II Airport,37.74119949,-25.69790077,Ponta Delgada
214,OPO,Francisco de Sá Carneiro Airport,41.24810028,-8.681389809,Porto
215,LIS,Humberto Delgado Airport (Lisbon Portela Airport),38.7813,-9.13592,Lisbon
216,OTP,Henri Coandă International Airport,44.571111,26085,Bucharest
217,GVA,Geneva Cointrin International Airport,46.23809814,6.108950138,Geneva
218,ZRH,Zürich Airport,47.458056,8.548056,Zurich
219,ESB,Esenboğa International Airport,40.12810135,32.99509811,Ankara
220,AYT,Antalya International Airport,36.898701,30.800501,Antalya
221,ISL,İstanbul Atatürk Airport,40.971913,28.823714,"Bakırköy, Istanbul"
222,ADB,Adnan Menderes International Airport,38.2924,27157,İzmir
223,DLM,Dalaman International Airport,36.71310043,28.79249954,Dalaman
224,BJV,Milas Bodrum International Airport,37.25059891,27.66430092,Bodrum
225,SAW,Istanbul Sabiha Gökçen International Airport,40.898602,29.3092,"Pendik, Istanbul"
226,IST,İstanbul Airport,41.261297,28.741951,"Arnavutköy, Istanbul"
227,SKP,Skopje International Airport,41.961601,21.621401,Skopje
228,BEG,Belgrade Nikola Tesla Airport,44.81840134,20.3090992,Belgrade
229,TGD,Podgorica Airport / Podgorica Golubovci Airbase,42.359402,19.2519,Podgorica
230,BTS,M. R. Štefánik Airport,48.17020035,17.21269989,Bratislava
231,PLS,Providenciales International Airport,21.773697,-72.268321,Providenciales
232,PUJ,Punta Cana International Airport,18.56739998,-68.36340332,Punta Cana
233,SDQ,Las Américas International Airport,18.42970085,-69.66889954,Santo Domingo
234,GUA,La Aurora Airport,14.5833,-90.527496,Guatemala City
235,KIN,Norman Manley International Airport,17.93569946,-76.78749847,Kingston
236,ACA,General Juan N Alvarez International Airport,16.757099,-99.753998,Acapulco
237,GDL,Don Miguel Hidalgo Y Costilla International Airport,20.52179909,-103.310997,Guadalajara
238,HMO,General Ignacio P. Garcia International Airport,29.09589958,-111.0479965,Hermosillo
239,MEX,Licenciado Benito Juarez International Airport,19.4363,-99.072098,Mexico City
240,MZT,General Rafael Buelna International Airport,23.1614,-106.265999,Mazatlán
241,PVR,President Gustavo Díaz Ordaz International Airport,20.680099,-105.253998,Puerto Vallarta
242,SJD,Los Cabos International Airport,23.1518,-109.721001,San José del Cabo
243,NLU,Santa Lucía Air Force Base / General Felipe Ángeles International Airport,19.7458,-99.0145,Mexico City (Santa Lucía)
244,TIJ,General Abelardo L. Rodríguez International Airport,32.54109955,-116.9700012,Tijuana
245,CUN,Cancún International Airport,21.03650093,-86.87709808,Cancún
246,PTY,Tocumen International Airport,9.071359634,-79.38349915,Tocumen
247,LIR,Guanacaste Airport,10.5933,-85.544403,Liberia
248,SAL,Monseñor Óscar Arnulfo Romero International Airport,13.4409,-89.055702,San Salvador (San Luis Talpa)
249,PAP,Toussaint Louverture International Airport,18.58,-72.292503,Port-au-Prince
250,HAV,José Martí International Airport,22.98920059,-82.40910339,Havana
251,VRA,Juan Gualberto Gomez International Airport,23.03440094,-81.43530273,Varadero
252,GCM,Owen Roberts International Airport,19.2928009,-81.35769653,Georgetown
253,NAS,Lynden Pindling International Airport,25039,-77.466202,Nassau
254,BZE,Philip S. W. Goldson International Airport,17.53910065,-88.30819702,Belize City
255,PPT,Faa'a International Airport,-17.553699,-149.606995,Papeete
256,VLI,Bauerfield International Airport,-17.699301,168.320007,Port Vila
257,GEA,Nouméa Magenta Airport,-22.258301,166.473007,Nouméa
258,AKL,Auckland International Airport,-37.01199,174.786331,Auckland
259,CHC,Christchurch International Airport,-43.48939896,172.5319977,Christchurch
260,WLG,Wellington International Airport,-41.32720184,174.8049927,Wellington
261,BAH,Bahrain International Airport,26.267295,50.63764,Manama
262,DMM,King Fahd International Airport,26.47120094,49.79790115,Ad Dammam
263,DHA,King Abdulaziz Air Base,26.2654,50152,Dhahran
264,JED,King Abdulaziz International Airport,21.6796,39.156502,Jeddah
265,MED,Prince Mohammad Bin Abdulaziz Airport,24.5534,39.705101,Medina
266,RUH,King Khaled International Airport,24.95759964,46.69879913,Riyadh
267,IKA,Imam Khomeini International Airport,35.41609955,51.15219879,Tehran
268,THR,Mehrabad International Airport,35.68920135,51.31340027,Tehran
269,MHD,Mashhad International Airport,36.23519897,59.64099884,Mashhad
270,SYZ,Shiraz Shahid Dastghaib International Airport,29.5392,52.589802,Shiraz
271,AMM,Queen Alia International Airport,31.72260094,35.99319839,Amman
272,KWI,Kuwait International Airport,29.22660065,47.96889877,Kuwait City
273,BEY,Beirut Rafic Hariri International Airport,33.82089996,35.48839951,Beirut
274,DQM,Duqm International Airport,19.501944,57.634167,Duqm
275,AUH,Abu Dhabi International Airport,24.443764,54.651718,Abu Dhabi
276,DXB,Dubai International Airport,25.25279999,55.36439896,Dubai
277,DWC,Al Maktoum International Airport,24.896356,55.161389,Jebel Ali
278,SHJ,Sharjah International Airport,25.32859993,55.51720047,Sharjah
279,MCT,Muscat International Airport,23.59329987,58.28440094,Muscat
280,ISB,Islamabad International Airport,33549,72.82566,Islamabad
281,KHI,Jinnah International Airport,24.9065,67.160797,Karachi
282,LHE,Allama Iqbal International Airport,31.521601,74.403603,Lahore
283,BGW,Baghdad International Airport / New Al Muthana Air Base,33.262501,44.2346,Baghdad
284,DAM,Damascus International Airport,33.41149902,36.5155983,Damascus
285,DOH,Hamad International Airport,25.273056,51.608056,Doha
286,FAI,Fairbanks International Airport,64.81510162,-147.8560028,Fairbanks
287,ANC,Ted Stevens Anchorage International Airport,61.1744,-149.996002,Anchorage
288,GUM,Antonio B. Won Pat International Airport,13.4834,144.796005,Hagåtña
289,HNL,Daniel K Inouye International Airport,21.32062,-157.924228,Honolulu
290,KHH,Kaohsiung International Airport,22.577101,120.349998,Kaohsiung (Xiaogang)
291,TPE,Taiwan Taoyuan International Airport,25.0777,121.233002,Taipei
292,NRT,Narita International Airport,35.764702,140.386002,Tokyo
293,KIX,Kansai International Airport,34.427299,135.244003,Osaka
294,CTS,New Chitose Airport,42.7752,141.692001,Sapporo
295,FUK,Fukuoka Airport,33.58589935,130.451004,Fukuoka
296,KOJ,Kagoshima Airport,31.80340004,130.7189941,Kagoshima
297,NGO,Chubu Centrair International Airport,34.85839844,136.8049927,Tokoname
298,ITM,Osaka International Airport,34.78549957,135.4380035,Osaka
299,SDJ,Sendai Airport,38.139702,140.917007,Natori
300,HND,Tokyo Haneda International Airport,35.552299,139.779999,Tokyo
301,OKO,Yokota Air Base,35.74850082,139.3480072,Fussa
302,MWX,Muan International Airport,34.991406,126.382814,Piseo-ri (Muan)
303,CJU,Jeju International Airport,33.51129913,126.4929962,Jeju City
304,PUS,Gimhae International Airport,35.179501,128.938004,Busan
305,ICN,Incheon International Airport,37.46910095,126.4509964,Seoul
306,GMP,Gimpo International Airport,37.5583,126791,Seoul
307,OKA,Naha Airport / JASDF Naha Air Base,26.195801,127.646004,Naha
308,DNA,Kadena Air Base,26.351667,127.769444,
309,MNL,Ninoy Aquino International Airport,14.5086,121.019997,Manila
310,DVO,Francisco Bangoy International Airport,7.12552,125.646004,Davao
311,CEB,Mactan Cebu International Airport,10.30749989,123.9789963,Lapu-Lapu City
312,AEP,Jorge Newbery Airpark,-34.5592,-58.4156,Buenos Aires
313,EZE,Ministro Pistarini International Airport,-34.8222,-58.5358,Buenos Aires (Ezeiza)
314,BEL,Val de Cans/Júlio Cezar Ribeiro International Airport,-1.379279,-48.476207,Belém
315,BSB,Presidente Juscelino Kubitschek International Airport,-15.869167,-47.920834,Brasília
316,CNF,Tancredo Neves International Airport,-19.63571,-43.966928,Belo Horizonte
317,MAO,Eduardo Gomes International Airport,-3.03861,-60.049702,Manaus
318,FLN,Hercílio Luz International Airport,-27.670279,-48.552502,Florianópolis
319,GIG,Rio Galeão – Tom Jobim International Airport,-22.809999,-43.250557,Rio De Janeiro
320,GRU,Guarulhos - Governador André Franco Montoro International Airport,-23.431944,-46.467778,São Paulo
321,SSA,Deputado Luiz Eduardo Magalhães International Airport,-12.908611,-38.322498,Salvador
322,SCL,Comodoro Arturo Merino Benítez International Airport,-33.39300156,-70.78579712,Santiago
323,GYE,José Joaquín de Olmedo International Airport,-2.15742,-79.883598,Guayaquil
324,UIO,Mariscal Sucre International Airport,-0.129166667,-78.3575,Quito
325,BOG,El Dorado International Airport,4.70159,-74.1469,Bogota
326,VVI,Viru Viru International Airport,-17.6448,-63.135399,Santa Cruz
327,PBM,Johan Adolf Pengel International Airport,5.45283,-55.187801,Zandery
328,CAY,Cayenne – Félix Eboué Airport,4.819964,-52.361326,Matoury
329,LIM,Jorge Chávez International Airport,-12.0219,-77.114305,Lima
330,CUZ,Alejandro Velasco Astete International Airport,-13.53569984,-71.938797,Cusco
331,MVD,Carrasco International /General C L Berisso Airport,-34.838402,-56.0308,Montevideo
332,BLA,General José Antonio Anzoategui International Airport,10.111111,-64.692222,Barcelona
333,CCS,Simón Bolívar International Airport,10.601194,-66.991222,Caracas
334,TAO,Qingdao Jiaodong International Airport,36.361953,120.088171,"Jiaozhou, Qingdao"
335,FDF,Martinique Aimé Césaire International Airport,14591,-61.003201,Fort-de-France
336,PTP,Pointe-à-Pitre Le Raizet International  Airport,16.265301,-61.531799,Pointe-à-Pitre
337,SJU,Luis Munoz Marin International Airport,18.43939972,-66.00180054,San Juan
338,UVF,Hewanorra International Airport,13.7332,-60.952599,Vieux Fort
339,AUA,Queen Beatrix International Airport,12.5014,-70.015198,Oranjestad
340,BON,Flamingo International Airport,12131,-68.268501,"Kralendijk, Bonaire"
341,CUR,Hato International Airport,12.1889,-68.959801,Willemstad
342,SXM,Princess Juliana International Airport,18041,-63.108898,Saint Martin
343,ALA,Almaty International Airport,43.3521,77.040497,Almaty
344,NQZ,Nursultan Nazarbayev International Airport,51.022202,71.466904,Nur-Sultan
345,FRU,Manas International Airport,43.06129837,74.4776001,Bishkek
346,HSA,Hazrat Sultan International Airport,43.313126,68.549881,
347,GYD,Heydar Aliyev International Airport,40.46749878,50.04669952,Baku
348,EVN,Zvartnots International Airport,40.14730072,44.39590073,Yerevan
349,TBS,Tbilisi International Airport,41.6692009,44.95470047,Tbilisi
350,VVO,Vladivostok International Airport,43.396256,132.148155,Artyom
351,KBP,Boryspil International Airport,50.345001,30.894699,Kiev
352,LWO,Lviv International Airport,49.8125,23.9561,Lviv
353,LED,Pulkovo Airport,59.8003006,30.26250076,St. Petersburg
354,MSQ,Minsk National Airport,53.888071,28.039964,Minsk
355,KJA,Krasnoyarsk International Airport,56.173077,92.492437,Krasnoyarsk
356,OVB,Novosibirsk Tolmachevo Airport,55.019756,82.618675,Novosibirsk
357,ROV,Platov International Airport,47.493888,39.924722,Rostov-on-Don
358,AER,Sochi International Airport,43.449902,39.9566,Sochi
359,SVX,Koltsovo Airport,56.74309921,60.80270004,Yekaterinburg
360,ASB,Ashgabat International Airport,37.986801,58361,Ashgabat
361,TAS,Tashkent International Airport,41.25790024,69.28119659,Tashkent
362,ZIA,Zhukovsky International Airport,55.553299,38.150002,Moscow
363,DME,Domodedovo International Airport,55.40879822,37.90629959,Moscow
364,SVO,Sheremetyevo International Airport,55.972599,37.4146,Moscow
365,VKO,Vnukovo International Airport,55.59149933,37.26150131,Moscow
366,KZN,Kazan International Airport,55.60620117,49.27870178,Kazan
367,GSV,Gagarin International Airport,51.712778,46.171111,Saratov
368,UFA,Ufa International Airport,54.55749893,55.87440109,Ufa
369,KUF,Kurumoch International Airport,53.50490189,50.16429901,Samara
370,BOM,Chhatrapati Shivaji International Airport,19.08869934,72.86789703,Mumbai
371,GOI,Dabolim Airport,15.38080025,73.83139801,Vasco da Gama
372,CMB,Bandaranaike International Colombo Airport,7.180759907,79.88410187,Colombo
373,HRI,Mattala Rajapaksa International Airport,6.284467,81.124128,
374,PNH,Phnom Penh International Airport,11.5466,104.844002,Phnom Penh (Pou Senchey)
375,REP,Siem Reap International Airport,13.41155,103.813044,Siem Reap
376,CCU,Netaji Subhash Chandra Bose International Airport,22.65469933,88.44670105,Kolkata
377,DAC,Hazrat Shahjalal International Airport,23.843347,90.397783,Dhaka
378,HKG,Hong Kong International Airport,22.308901,113.915001,Hong Kong
379,DEL,Indira Gandhi International Airport,28.55563,77.09519,New Delhi
380,MFM,Macau International Airport,22.149599,113.592003,Freguesia de Nossa Senhora do Carmo (Taipa)
381,KTM,Tribhuvan International Airport,27.6966,85.3591,Kathmandu
382,BLR,Kempegowda International Airport,13.1979,77.706299,Bangalore
383,COK,Cochin International Airport,10152,76.401901,Kochi
